"New Maadi - Cairo, Egypt.","POSITIVE","1"
"Kelantan - Perlis","NEUTRAL","1"
"luzern","NEGATIVE","1"
"Billericay, Essex","POSITIVE","1"
"Glastonbury UK","NEGATIVE","1"
"Earth","NEGATIVE","1"
"Makassar-Denpasar, Indonesia","NEUTRAL","1"
"4096R/A3ADB67A2CDB8B35","POSITIVE","1"
"X.V.XV.","NEUTRAL","3"
"UiTM Perlis ✨","NEUTRAL","3"
"Dublin-London-Geneva","NEGATIVE","2"
"Göttingen, Germany","POSITIVE","1"
"Cape Town, ZA","NEGATIVE","1"
"secret","NEUTRAL","2"
"washington","NEUTRAL","1"
"Bajo llave","POSITIVE","1"
"Houghton Le Spring","NEGATIVE","1"
"wesley chapel, fl","NEGATIVE","1"
"Basel, London, New York","NEGATIVE","2"
"Dietikon, Switzerland","NEUTRAL","2"
"Allschwil/Basel, Switzerland","NEUTRAL","2"
"bondi","POSITIVE","1"
"Virginia, USA","NEGATIVE","1"
"Isle of Man","POSITIVE","1"
"510 YAY AREA","NEGATIVE","1"
"Arsenal","POSITIVE","1"
"ai","NEGATIVE","1"
"Thun","NEGATIVE","9"
"Ennetbürgen","NEUTRAL","13"
"Suisse, Lausanne","POSITIVE","44"
"London, sometimes Switzerland, each time less Spain","POSITIVE","4"
"Linschoten","NEGATIVE","3"
"Your Decisions Are You","NEUTRAL","1"
"nw","POSITIVE","159"
"CERN, Meyrin, Switzerland","NEGATIVE","20"
"anywhere theres no ants","NEGATIVE","2"
"bar","POSITIVE","34"
"Weinfelden, Thurgau","POSITIVE","9"
"Saint-Blaise, Switzerland","NEUTRAL","11"
"Lugano, Argentina","NEUTRAL","7"
"Corgémont, Suisse","POSITIVE","8"
"CHE, UP Diliman","NEGATIVE","1"
"Zweisimmen, Switzerland","NEUTRAL","6"
"Wallisellen, Switzerland","NEUTRAL","8"
"Bishopstown,Bar","NEUTRAL","29"
"switzerland, Geneva","NEUTRAL","9"
"Einsiedeln, Switzerland","NEUTRAL","53"
"Home = Melbs","POSITIVE","3"
"Monte , California .","NEUTRAL","5"
"Switzerland/Italy","NEGATIVE","4"
"Switzerland, Germany, USA","POSITIVE","8"
"Byram, NJ and Pittsburgh, PA","NEGATIVE","1"
"Locarno, SWITZERLAND","NEUTRAL","3"
"fribourg, switzerland","NEUTRAL","1"
"Zg","NEUTRAL","2"
"zg","NEGATIVE","1"
"Les Bois","NEUTRAL","8"
"5037 Muhen, Switzerland","NEUTRAL","3"
"Kuala lumpur","NEUTRAL","2"
"Riyadh, until further notice","NEGATIVE","1"
"Rebévelier, Schweiz","NEUTRAL","3"
"Napa Valley","POSITIVE","3"
"Geneva, SWITZERLAND","NEUTRAL","4"
"Vevey","POSITIVE","2"
"Abu Dhabi, United Arab Emirates","NEUTRAL","6"
"aargau","POSITIVE","2"
"Orsay, France","NEUTRAL","11"
"ÜT: 5.3121758,103.1293894","NEUTRAL","5"
"PERLIS,MY","NEUTRAL","1"
"Engineering/Investment Banking","NEGATIVE","2"
"ddl, ag, lm and tz | carol","POSITIVE","3"
"ZJU,Zhejiang,China,MD,US","NEGATIVE","1"
"Magadino, Switzerland","POSITIVE","1"
"NW, IA","NEGATIVE","1"
"Zurich, Mona Vale, Tel Aviv","NEUTRAL","1"
"Santa Rosa, Calif.","NEUTRAL","4"
"Perak - KL","NEUTRAL","1"
"Ju, ms","NEGATIVE","1"
"CH, DE, AT","POSITIVE","1"
"Gotthard Base Tunnel, Swiss","NEGATIVE","1"
"Petaling Jaya","NEUTRAL","4"
"Geneva, Geneva, Switzerland","POSITIVE","2"
"Lenexa, KS","NEUTRAL","1"
"UpTown DC, NW","NEUTRAL","2"
"Lengnau (BE), Bern","POSITIVE","3"
"Zug, Zug, Schweiz","NEGATIVE","1"
"Brasil","NEGATIVE","1"
"Irvine, CA","NEUTRAL","1"
"Visp, Switzerland","NEGATIVE","1"
"wikipedia","NEUTRAL","1"
"Panamá","NEUTRAL","1"
"Zurich, Switzerland","POSITIVE","6802"
"Toledo, Ohio","NEGATIVE","12"
"Sursee, Luzern, Schweiz","NEGATIVE","12"
"Illnau-Effretikon, Zürich","NEUTRAL","2"
"WALD","NEUTRAL","12"
"Kuessnacht am Rigi","POSITIVE","4"
"Münchenbuchsee, Bern","POSITIVE","2"
"Grenchen","NEUTRAL","37"
"8546 Islikon, Thurgau","NEGATIVE","1"
"Bex, switzerland","NEUTRAL","3"
"Mean Streets of Manhattan, Sir","POSITIVE","11"
"Belgium/Norway","NEUTRAL","1"
"Château-d'Oex, Switzerland","NEGATIVE","11"
"Suisse Romande (Switzerland)","NEGATIVE","7"
"Planet Earth","NEUTRAL","11"
"Puyallup, WA","POSITIVE","2"
"UAE/AbuDhabi","POSITIVE","2"
"Bernese Oberland, Switzerland","NEUTRAL","15"
"brig, scotland.","NEGATIVE","5"
"Burchen, Switzerland","NEUTRAL","3"
"Switzerland, Geneva!","NEUTRAL","1"
"I love you so much Anastasia ♡","NEUTRAL","1"
"CHUR","NEUTRAL","3"
"Sornetan, Suisse","POSITIVE","1"
"schöftland","NEUTRAL","1"
"Huddersfield, England","NEUTRAL","4"
"Cape Town, South Africa","POSITIVE","2"
"Nerdfighteria","NEGATIVE","1"
"NW,PA","NEUTRAL","2"
"Spitz,Borough,Soho,South Ken","NEGATIVE","2"
"München","POSITIVE","2"
"Indonesia","NEUTRAL","2"
"Region Thun, Schweiz","NEUTRAL","2"
"Arbon, Thurgau","POSITIVE","1"
"AOR, MY","NEUTRAL","1"
"Les Diablerets, Switzerland","POSITIVE","3"
"Arti & Mestieri, Bellinzona","NEUTRAL","1"
"Yverdon, Switzerland","POSITIVE","2"
"None","NEUTRAL","5464"
"Interlaken","POSITIVE","52"
"Bolton, ON","NEUTRAL","4"
"Between Modena and Bologna","NEUTRAL","4"
"Geneva and Athens/Mykonos","NEGATIVE","37"
"Earth.... for now","NEUTRAL","17"
"Grenoble, France","NEUTRAL","2"
"Mérida, Yucatán","NEUTRAL","1"
"Johannesburg | Cape Town","NEGATIVE","1"
"Switzerland - Lausanne","NEUTRAL","4"
"north devon","NEUTRAL","1"
"Palos Verdes Estates","NEUTRAL","17"
"Berlin, Germany","POSITIVE","10"
"Geneva, Switzerland.","NEUTRAL","11"
"zurich","NEUTRAL","213"
"Zurich/Switzerland","POSITIVE","2"
"Zurich Airport, Switzerland","POSITIVE","31"
"Zurich - Switzerland","NEUTRAL","5"
"Basilea, Suiza","NEUTRAL","18"
"BL,BiH","NEUTRAL","5"
"La Tour de Peilz,Switzerland","NEUTRAL","8"
"Bern, Zurich, Switzerland","POSITIVE","1"
"Lenk, Switzerland","NEUTRAL","3"
"riyadh","POSITIVE","5"
"hard","POSITIVE","6"
"Switerzland","NEUTRAL","1"
"Lombardy, Italy","NEUTRAL","1"
"Muhen","NEGATIVE","16"
"Gorduno, Switzerland","POSITIVE","3"
"NW,UK","NEGATIVE","4"
"Switzerland, Jura","NEUTRAL","1"
"London/UK","POSITIVE","1"
"***Karless","POSITIVE","1"
"45.415175,12.369255","NEGATIVE","4"
"Zürich, fucking Switzerland","POSITIVE","7"
"In the fells, Lake District","NEUTRAL","4"
"Italia/Lecce","POSITIVE","2"
"İstanbul/Adana","NEGATIVE","1"
"Cottonwood Heights, UT","NEUTRAL","1"
"Brugg","POSITIVE","1"
"Küsnacht (ZH), Zürich","POSITIVE","6"
"In meiner Kopfvilla","NEUTRAL","1"
"24/7 @ty,jh,wh,sh,yj⛈","NEGATIVE","1"
"Puidoux, Vaud, Switzerland","NEUTRAL","3"
"Netstal","NEUTRAL","1"
"Deiniolen","NEUTRAL","1"
"SE London | Brighton","NEGATIVE","2"
"Collombey, CH","POSITIVE","2"
"Zurich, Geneva, London","NEUTRAL","1"
"Warsaw, Poland","NEUTRAL","2"
"Auckland","NEUTRAL","1"
"گوتا باھارو","POSITIVE","1"
"Oberwil im Simmental, Schweiz","NEUTRAL","1"
"ipoh,perak","POSITIVE","1"
"mountains? maybe sky? ocean?","NEUTRAL","1"
"Guildford Surrey","POSITIVE","1"
"Zürich, Schweiz","NEGATIVE","314"
"Vaud, Suisse","NEUTRAL","162"
"Celigny, Switzerland","NEGATIVE","7"
"Ticino","NEUTRAL","24"
"URI, Kingston, RI","POSITIVE","6"
"one, two, three, one, two, thr","NEUTRAL","2"
"kota bharu//arau","NEUTRAL","4"
"Pinang, Malaysia","NEUTRAL","22"
"Genève, Kenya","NEUTRAL","3"
"Cholerweg 9, 5212 Hausen, CH","NEUTRAL","3"
"NW, Ohio","NEUTRAL","19"
"geneva","POSITIVE","94"
"Zurich, Berne, Switzerland","NEGATIVE","2"
"Zermatt, Switzerland","NEUTRAL","14"
"one","NEUTRAL","17"
"BAR, MITZVAH","NEGATIVE","2"
"Schweiz, Bern","POSITIVE","2"
"Muhen, Aargau","NEUTRAL","4"
"Versoix","NEUTRAL","5"
"Pennsylvania, RFD","POSITIVE","3"
"Switzerland, Dreaming","NEUTRAL","14"
"Bellinzona, Ticino","POSITIVE","1"
"Brazil","NEUTRAL","9"
"ZUERICH","NEUTRAL","6"
"1D, 5H, DL, AG, RO, SG, Shak.","POSITIVE","1"
"Zumikon, Switzerland","NEUTRAL","1"
"Roveredo (GR), Svizzera","NEGATIVE","1"
"Aldea del Fresno, Madrid","NEUTRAL","2"
"Villars-sur-Ollon, Switzerland","NEGATIVE","3"
"Aigle, Vaud","NEUTRAL","1"
"Dietikon, Schweiz","NEUTRAL","4"
"The South","NEUTRAL","4"
"SH, Germany","POSITIVE","8"
"Planet Neptønes","NEUTRAL","1"
"Grun","NEUTRAL","2"
"International","NEGATIVE","2"
"Suisse / Martinique","NEUTRAL","5"
"Pully, Suisse","NEUTRAL","1"
"Bandung - Jakarta - Ciawi","POSITIVE","1"
"37.359518,-121.988944","NEUTRAL","1"
"UC Merced","POSITIVE","1"
"Pigfarts","POSITIVE","1"
"New York, NY / Washington, DC","NEGATIVE","1"
"Somewhere, Switzerland","NEGATIVE","3"
"Planet Deeptown","NEUTRAL","1"
"aqui","NEUTRAL","1"
"ju;dan;gabbie;jeh","POSITIVE","2"
"lausanne, CH","POSITIVE","1"
"Caracas - Venezuela","NEUTRAL","1"
"desplazio, NW","POSITIVE","1"
"$hmoney $outh, London","NEUTRAL","2"
"Geneva City","NEGATIVE","1"
"Esher, South East","NEUTRAL","12"
"Costa Rica","NEUTRAL","9"
"Auf der Suche nach Neuigkeiten","NEUTRAL","1"
"Wherever the wind takes me","NEUTRAL","12"
"Zürich / Bursa","NEUTRAL","3"
"some where every where","POSITIVE","3"
"Perth, WA","POSITIVE","1"
"Braasil'","NEUTRAL","1"
"Fortuna, CA","POSITIVE","5"
"Bala, Muskoka, Canada","POSITIVE","7"
"Court","NEGATIVE","147"
"steve, haley, lyss","NEUTRAL","151"
"New World, GL","NEUTRAL","24"
"From Geneva, Switzerland","NEGATIVE","20"
"Bar","NEGATIVE","7"
"Wien, Österreich","NEUTRAL","2"
"Switzerland, Kenya","POSITIVE","1"
"Switzerland, the place to be","NEUTRAL","7"
"In a booth, Switzerland","NEUTRAL","29"
"Chur , Switzerland","NEGATIVE","4"
"Freiburg, Schweiz","NEGATIVE","1"
"Zurich, Berlin, London","NEGATIVE","2"
"Bergamo","NEUTRAL","2"
"دبي-Dubai,UAE","NEUTRAL","6"
"on the road to serfdom, Suisse","NEUTRAL","2"
"Benken","NEUTRAL","1"
"LYON France","POSITIVE","1"
"Villars-sur-Ollon","NEUTRAL","2"
"Switzerland & Moving","POSITIVE","3"
"Shrewsbury, England","POSITIVE","1"
"South of France & London","NEGATIVE","2"
"s","NEUTRAL","1"
"Bex, Suisse","POSITIVE","1"
"paris","NEUTRAL","1"
"Bern (Switzerland)","POSITIVE","1"
"Geneva/Zurich, Switzerland","NEGATIVE","1"
"Antwerp-Milan","NEGATIVE","1"
"MCID","NEUTRAL","6"
"iPhone: 37.788376,-122.394218","NEGATIVE","1"
"Paradiso, Ticino","NEGATIVE","2"
"Austin, Texas","NEGATIVE","1"
"Somewhere in a caravan","NEUTRAL","1"
"#Bandon | #Cork | #Ireland","POSITIVE","1"
"Gingins, Valais, Suisse","NEGATIVE","1"
"Hasle","NEUTRAL","1"
"jabriya. kuwait","NEUTRAL","2"
"Nuernberg, Germany","POSITIVE","1"
"Lugano,Buenos Aires,Argentina","NEGATIVE","1"
"Châtel, Rhône-Alpes","POSITIVE","1"
"Les Avants, Suisse","NEGATIVE","1"
"Zürich/Switzerland","NEGATIVE","1"
"Tilburg","POSITIVE","1"
"The Abyss, Switzerland","NEUTRAL","205"
"Abuja, Nigeria","POSITIVE","13"
"Portugal","NEUTRAL","4"
"Sadnessland","NEUTRAL","21"
"vd","NEUTRAL","40"
"basel, Switzerland ☀️","NEUTRAL","1"
"Flem","NEUTRAL","4"
"ginebra","NEGATIVE","5"
"1800, Vevey","NEUTRAL","17"
"it's all about us, ju","NEGATIVE","2"
"Windermere, FL","POSITIVE","1"
"northampton","POSITIVE","1"
"genève","POSITIVE","16"
"47.50142 N 7.71020 E, CH","POSITIVE","1"
"Sarnen Switzerland","NEUTRAL","5"
"Cambridge, MA","NEUTRAL","4"
"irgendwo in Graubünden, CH","POSITIVE","2"
"Arbon","NEGATIVE","1"
"Disentis/Mustér, Graubünden","POSITIVE","1"
"Mombasa +254 is ma hood","POSITIVE","1"
"Switzerland, near Lake Geneva","NEGATIVE","1"
"KC, MO","NEUTRAL","6"
"BL, Washington","NEUTRAL","11"
"Zurich Tel Aviv","NEUTRAL","1"
"Bangor, NI","POSITIVE","1"
"Berlin, Allemagne","NEUTRAL","1"
"Kerzers","POSITIVE","2"
"Philippines/Everywhere","POSITIVE","1"
"Guaro.","NEUTRAL","1"
"Le Sentier, Switzerland","NEUTRAL","3"
"meyrin","NEGATIVE","1"
"interlaken,switzerland","POSITIVE","1"
"Sol III, Terra Firma, Earth","NEUTRAL","1"
"Oberrieden, Switzerland","NEGATIVE","1"
"URI, PVD.","NEUTRAL","1"
"Ticino, Cordoba","NEUTRAL","1"
"switzerland.","NEGATIVE","1"
"Basel, Basel-Stadt","POSITIVE","16"
"SWITZERLAND/NiGEria","NEUTRAL","2"
"Amsterdam, The Netherlands","POSITIVE","5"
"All around the world","POSITIVE","2"
"Teesside/Sheffield","NEUTRAL","5"
"Rowan '18","NEUTRAL","1"
"Leeds Leeds Leeds","POSITIVE","3"
"Atlanta, GA","POSITIVE","5"
"Bremgarten bei Bern, Schweiz","POSITIVE","5"
"Winterthur, Zürich","NEUTRAL","48"
"The Archive-Winter, Narnia, NW","POSITIVE","39"
"ag, jano, the weeknd, ts, mb","NEGATIVE","1"
"hamo","NEUTRAL","11"
"Harlem","NEGATIVE","14"
"Pennsylvania, USA","NEUTRAL","3"
"sprm; acm; gl; sjo; b.i.g ;","POSITIVE","2"
"Riva Antonio Caccia 10, Lugano","POSITIVE","3"
"in your closet, Zürich","NEUTRAL","32"
"Berne, Hamburg, Bremen, Munich","NEUTRAL","4"
"Wettingen","NEUTRAL","5"
"Vairano, 6575 TI, Switzerland","POSITIVE","1"
"Switzerland, UK","NEUTRAL","1"
"Friulano che vive a Lugano","POSITIVE","1"
"ZH, Schweiz","NEUTRAL","15"
"Mendrisio, Switzerland","NEGATIVE","7"
"Genève, Suisse, Evian","NEUTRAL","1"
"evian suite","NEGATIVE","1"
"Morges, Vaud","NEGATIVE","3"
"Sion, Suisse","POSITIVE","11"
"Tokyo, Lisbon, Geneva","POSITIVE","1"
"Zürich, Berlin","NEUTRAL","1"
"Rhône, Jura, FRANCE","NEUTRAL","3"
"luzern , switzerland","POSITIVE","1"
"TS: Mauranspielt.net","NEUTRAL","1"
"Geneve, Zwitserland.","NEGATIVE","3"
"Basel, Helvetia (& Ireland)","POSITIVE","4"
"South Wales","NEGATIVE","1"
"iPhone: 51.982829,5.919736","NEGATIVE","1"
"Langenthal BE","NEUTRAL","1"
"Castel San Pietro, Svizzera","POSITIVE","1"
"Kooloonong","NEUTRAL","1"
"ZG, Poland","NEUTRAL","2"
"Quebec (CAN) and Geneva (SWI)","NEUTRAL","2"
"Kent, Ohio","NEUTRAL","1"
"Herrliberg, CH","NEUTRAL","1"
"Champvent, Switzerland","NEGATIVE","1"
"mostly Switzerland","NEGATIVE","1"
"Paradiso, Svizzera","NEGATIVE","1"
"Guin","NEGATIVE","1"
"South London","NEGATIVE","1"
"Volketswil, Zürich","NEUTRAL","1"
"switzerland/toronto","NEUTRAL","1"
"HonkyTown Asia","NEUTRAL","3"
"lawrence","NEGATIVE","1"
"massagno","NEGATIVE","1"
"Switzerland, Aarau","POSITIVE","1"
"uni bern","POSITIVE","1"
"Zuerich","POSITIVE","63"
"Wooster, OH","NEUTRAL","3"
"alexandria,egypt","NEUTRAL","4"
"Miami, Florida","NEUTRAL","12"
"Switzerland, USA","POSITIVE","55"
"Luzern, Zug, Zürich und so","POSITIVE","2"
"Appenzell Innerrhoden, Schweiz","POSITIVE","6"
"Baar","NEUTRAL","25"
"Switzerland, Zürich","NEGATIVE","10"
"Neuchâtel, Switzerland","POSITIVE","122"
"Prakop, Thailand","NEUTRAL","19"
"SH,China","NEUTRAL","13"
"3689/9 ถนน เจริญราษฎร์ กรุงเทพ","NEUTRAL","1"
"Switzerland, France","NEUTRAL","6"
"Calgary, Alberta, Canada","NEUTRAL","1"
"Suisse, VD","NEUTRAL","2"
"Basel , Switzerland","NEUTRAL","8"
"Nicola Pfund, Switzerland","POSITIVE","4"
"Tirol","NEUTRAL","1"
"St. Louis, MO USA","NEUTRAL","6"
"Bevaix, Switzerland","NEGATIVE","1"
"Fällanden, Zürich","NEGATIVE","1"
"The swiss alps","NEUTRAL","1"
"near Burgdorf, Switzerland","NEUTRAL","1"
"solothurn","POSITIVE","7"
"Kiesen, Switzerland","NEUTRAL","5"
"Bern, Swizerland","NEUTRAL","8"
"Zug, Switzerland via Ireland","NEUTRAL","7"
"Aproz, Valais, Suisse","POSITIVE","1"
"Schaffhausen, Zurich, London","NEGATIVE","1"
"Bezirk Baden, Niederösterreich","POSITIVE","1"
"Suisse,Geneve","NEUTRAL","1"
"Schwyz","NEGATIVE","1"
"ur, mom","NEGATIVE","1"
"bala","POSITIVE","1"
"Schattdorf","NEUTRAL","1"
"Bellach, Switzerland","POSITIVE","2"
"University of Waterloo","POSITIVE","5"
"Traveling Europe right now","POSITIVE","6"
"1d, ag, mm, zm","NEUTRAL","3"
"Doha","POSITIVE","1"
"Lausanne, CH (et Lyon, FR)","POSITIVE","2"
"IG: m.elanierose","POSITIVE","2"
"Cannes","POSITIVE","1"
"Küssnacht","NEUTRAL","2"
"Kreuzlingen","NEGATIVE","1"
"Southeast Asia","NEUTRAL","1"
"Sydney.","NEGATIVE","1"
"1/6/14 | 3/7/15","NEGATIVE","3"
"Schweiz und Lichtenstein","POSITIVE","1"
"EMEA","POSITIVE","1"
"Penang , Malaysia","POSITIVE","1"
"Sommewhere in switzerland","NEUTRAL","1"
"Barnsley","NEUTRAL","2"
"Einsiedeln, Schwyz","POSITIVE","1"
"Wijchen","POSITIVE","1"
"Key Largo, FL","POSITIVE","1"
"Vuarrens","NEUTRAL","1"
"Büren an der Aare, Schweiz","POSITIVE","1"
"Le Mont-sur-Lausanne, Vaud","NEUTRAL","1"
"India","NEUTRAL","6"
"Wales - Cymru","NEUTRAL","9"
"Toronto / Waterloo","NEUTRAL","1"
"Haiti-Brooklyn-Miami-Geneva","POSITIVE","2"
"Apples","POSITIVE","11"
"Boston, MA","NEGATIVE","5"
"Paris","POSITIVE","25"
"Madrid","NEUTRAL","5"
"lex","NEGATIVE","2"
"Lyon-Paris ❤️","POSITIVE","1"
"Frauenfeld, Switzerland","NEUTRAL","30"
"Annecy, France","POSITIVE","2"
"قطر | Doha","NEGATIVE","2"
"ÜT: 51.697537,-1.924686","NEGATIVE","2"
"Loughborough","POSITIVE","1"
"GL","NEUTRAL","153"
"Herrliberg, Zürich, Suisse","POSITIVE","14"
"petty island","POSITIVE","3"
"Ollon, Switzerland","POSITIVE","8"
"Zurich Area, CH","NEGATIVE","9"
"Lostorf","NEUTRAL","2"
"Wetzikon","NEUTRAL","5"
"1317 G St, NW","NEUTRAL","7"
"Bellinzona, Switzerland","NEGATIVE","9"
"ag,melaka // ig-iniahmadamir_","NEGATIVE","3"
"TI","NEUTRAL","4"
"Switzerland, quite often","NEGATIVE","2"
"les bois","NEUTRAL","4"
"Caslano, Ticino","POSITIVE","10"
"Gelterkinden, Schweiz","POSITIVE","1"
"berne, switzerland","POSITIVE","1"
"sh","NEGATIVE","6"
"Los Angeles, CA ☀","POSITIVE","2"
"Lully (VD), Vaud","POSITIVE","3"
"Ormond Beach, Florida","POSITIVE","1"
"Bavikhove","NEUTRAL","3"
"Würfelzucker-City","NEUTRAL","6"
"Giebenach, Schweiz","NEUTRAL","4"
"North York, Toronto","POSITIVE","2"
"Suisse, Savoie","NEUTRAL","1"
"Geneva, Swizerland","POSITIVE","2"
"KotaBharuKelantan","NEUTRAL","2"
"Baar, Switzerland","NEGATIVE","1"
"Milano France Suisse","NEUTRAL","3"
"OFFICIAL LEBANON CHAPTER","NEGATIVE","1"
"ARAU","NEUTRAL","2"
"Effretikon","NEGATIVE","1"
"Lighthouse in Basel, Ch","NEUTRAL","2"
"Geneva NY","POSITIVE","1"
"Back in awesome Zurich!","POSITIVE","4"
"Goldau SZ","POSITIVE","1"
"Geneve, CH","NEUTRAL","2"
"Geneva, Switsrland","NEUTRAL","2"
"Winterthur, Zurich","POSITIVE","2"
"Kuwait❤️Barcelona","NEUTRAL","1"
"İZMİR","NEUTRAL","1"
"+965","NEUTRAL","2"
"Aeugst am Albis, Zürich","NEUTRAL","1"
"Verbier","NEGATIVE","1"
"Schweiz, Buchrain","NEGATIVE","1"
"Plot 113 Industrial area, Kamp","NEGATIVE","1"
"LUZERN, SWITZERLAND","NEGATIVE","1"
"Vordemwald","NEUTRAL","1"
"KU Chemical Engineering","POSITIVE","2"
"Sankt Gallen","NEGATIVE","4"
"Up in the clouds ☁☀","NEUTRAL","2"
"Planet Earth and Internet","POSITIVE","4"
"Where the wind takes me","NEUTRAL","2"
"Olten","POSITIVE","8"
"Chur","NEGATIVE","8"
"Mountain Air Verbier","POSITIVE","4"
"Root","NEUTRAL","45"
"AG","POSITIVE","65"
"Grindelwald, Switzerland","NEGATIVE","17"
"Appenzell Ausserrhoden, Switze","POSITIVE","5"
"Switzerland, Kosovo","POSITIVE","27"
"Zug","NEUTRAL","74"
"Subang Jaya, Selangor","NEUTRAL","15"
"Luzern,","NEUTRAL","3"
"London, United Kingdom","NEUTRAL","8"
"AG,Melaka - Seremban,NS","POSITIVE","5"
"7327 Santa Monica Blvd. WEHO","NEGATIVE","1"
"HERE AND ELSEWHERE..-","POSITIVE","3"
"CERN","POSITIVE","8"
"NW, UK & Worldwide","POSITIVE","37"
"Muttenz, Switzerland","POSITIVE","2"
"Frauenkappelen, Schweiz","NEGATIVE","2"
"Visit us on","NEUTRAL","2"
"Boekenhoutfontein, NW, SA","POSITIVE","6"
"Lucerne, CA.","POSITIVE","2"
"AbuDhabi-Liwa","NEUTRAL","1"
"Palais des Nations","POSITIVE","7"
"Appenzell, Switzerland","NEUTRAL","5"
"Chiasso, Svizzera","NEGATIVE","11"
"In my dreams~...❤️","POSITIVE","1"
"8002 Zurich, Switzerland","NEUTRAL","6"
"Melide","POSITIVE","13"
"court, classroom, on the road","POSITIVE","8"
"im everywhere","POSITIVE","1"
"Antarktika","POSITIVE","2"
"Lauterbrunnen, Bern","POSITIVE","3"
"Genève, Suisse | Bahia, Brasil","NEUTRAL","7"
"the moon (by way of Canada)","NEGATIVE","2"
"Walchwil, Schweiz","POSITIVE","3"
"Brugg, Switzerland","NEGATIVE","2"
"Chiasso, CH #Borderlinenx","POSITIVE","1"
"En Gruyère, Suisse","POSITIVE","2"
"في دارن تاريخها زايد ♥","NEUTRAL","2"
"Aor","NEUTRAL","3"
"Zürich / Johannesburg","POSITIVE","1"
"Fukuoka","NEUTRAL","2"
"Augsburg, München","NEUTRAL","1"
"Miley is my queen","POSITIVE","2"
"Bristol,England","NEUTRAL","1"
"Editor-In-Chief @InspireUKMag","POSITIVE","6"
"Thal, Switzerland","POSITIVE","1"
"Washington ☔","POSITIVE","1"
"Fully, Valais","POSITIVE","1"
"Oberentfelden, Aargau","POSITIVE","1"
"SWITZERLAND, CH","NEGATIVE","1"
"Bagnes, Valais","NEGATIVE","1"
"Saudi Arabia - Riyadh","POSITIVE","1"
"London, Uk","NEUTRAL","1"
"eyjafjallajökull","POSITIVE","1"
"MONTHEY","NEUTRAL","1"
"North Carolina","POSITIVE","1"
"Suíça","NEUTRAL","216"
"http://www.ilo.org/aids","POSITIVE","4"
"Philippines","NEUTRAL","6"
"England","NEUTRAL","58"
"Viet-Ram","POSITIVE","2"
"Sierre, Switzerland","NEUTRAL","65"
"Belfast","POSITIVE","1"
"Cairo, Egypt","NEGATIVE","1"
"Reykjavík","NEUTRAL","6"
"@35,000 ft : Cruise Altitude","NEUTRAL","5"
"Oslo","NEUTRAL","2"
"1268th, Ryan, FF","POSITIVE","12"
"in love","POSITIVE","1"
"The Netherlands","NEUTRAL","4"
"Zurich (CH) / Stuttgart (GER)","NEUTRAL","4"
"NW, MO","NEUTRAL","46"
"Kloten","NEGATIVE","1"
"Lausanne, Switzerland - LSGL","NEUTRAL","4"
"Saxon","NEUTRAL","1"
"the 330","NEUTRAL","1"
"52.343835,0.332503","NEUTRAL","2"
"Лестат, Джонни, Лис","NEGATIVE","1"
"Chemnitz, Deutschland","NEUTRAL","1"
"Geneva, Switz; StopTB UNOPS","POSITIVE","4"
"Écublens, Switzerland","NEUTRAL","4"
"Snapchat : Ciccio_Bello","POSITIVE","3"
"Birmingham, England","NEUTRAL","5"
"Schaffhouse, Suisse","NEUTRAL","5"
"Montréal, Canada","POSITIVE","3"
"01000-43600✈️","NEUTRAL","1"
"London/Jeddah","NEUTRAL","10"
"Lugano, Swiss","POSITIVE","2"
"Geneva / London","NEUTRAL","1"
"Altendorf","NEUTRAL","1"
"pmore, 5h, t100, OW","NEGATIVE","3"
"Chicago, IL","NEGATIVE","1"
"Milan","POSITIVE","2"
"University of Zurich, CH","NEUTRAL","3"
"Frutigen, Switzerland","POSITIVE","3"
"Geneva Region, Switzerland","POSITIVE","3"
"@hackuarium, Switzerland","POSITIVE","1"
"Hamburg, DE","NEGATIVE","1"
"Europe, Switzerland","POSITIVE","1"
"Lupsingen, BL","POSITIVE","1"
"Rheinfelden, Schweiz","NEGATIVE","2"
"Lake District, uk","NEGATIVE","7"
"Tiefstes Aargau, Schweiz","NEUTRAL","1"
"La Haye, Hollande","NEUTRAL","1"
"ayer keroh melaka","POSITIVE","1"
"Pieterlen, Schweiz","POSITIVE","1"
"Stevenage, UK","NEGATIVE","4"
"Verbier, Switzerland","POSITIVE","81"
"Aigle, Suisse","POSITIVE","2"
"ag, cs, jmc, mc follows","NEUTRAL","7"
"Riga, Latvia","NEUTRAL","1"
"Lausanne, Vaud, Switzerland","POSITIVE","8"
"ur,mom","NEGATIVE","8"
"Alexandria, VA","POSITIVE","8"
"berne","NEUTRAL","1"
"SH, NY","NEUTRAL","5"
"Denmark (Birmingham, UK soon)","NEUTRAL","3"
"Sion, Switzerland","POSITIVE","21"
"Saas-Fee, CH & Valletta, MT.","NEUTRAL","25"
"Buochs, Nidwalden","NEUTRAL","4"
"Ryan, Ok","NEUTRAL","12"
"Seon, Switzerland","NEUTRAL","6"
"LUGANO(CH)-Arcore(IT)-Nice(FR)","NEUTRAL","2"
"Villars, Switzerland","POSITIVE","1"
"Zentrum, Bonn","POSITIVE","1"
"Neerach","POSITIVE","2"
"Lugano, Ticino","NEGATIVE","7"
"CH, IND","NEGATIVE","10"
