"lucerne, switzerland","NEUTRAL","1"
"switzerland, fribourg","POSITIVE","1"
"Wherever the wind takes me","NEUTRAL","1"
"Griffith Law, Brisbane","POSITIVE","3"
"afrighia","POSITIVE","1"
"New Haven, CT","NEGATIVE","2"
"lausanne zurich paris provence","NEGATIVE","1"
"NW, Washington","POSITIVE","1"
"Frankfurt","NEGATIVE","1"
"Switzerland, Ireland, Italy","POSITIVE","1"
"Baselland, Schweiz","POSITIVE","1"
"Villars-sur-Ollon","NEUTRAL","2"
"The Abyss, Switzerland","NEUTRAL","447"
"#zquad","NEUTRAL","1"
"Sadnessland","NEUTRAL","51"
"Portugal","NEUTRAL","8"
"Andermatt","NEUTRAL","4"
"vd","NEUTRAL","31"
"1800, Vevey","NEUTRAL","56"
"Flem","NEUTRAL","19"
"ginebra","NEGATIVE","45"
"genève","POSITIVE","84"
"it's all about us, ju","NEGATIVE","12"
"St.Moritz","POSITIVE","3"
"Selangor Malaysia","NEUTRAL","14"
"Le Sentier, Switzerland","NEUTRAL","12"
"Carouge","NEUTRAL","6"
"University of Zurich","NEUTRAL","1"
"✉️ vintagedollrisa@gmail.com","NEUTRAL","1"
"URI, PVD.","NEUTRAL","27"
"Seoul, Korea","POSITIVE","1"
"BL, Washington","NEUTRAL","23"
"East, England","NEGATIVE","1"
"Ramstein, Germany","POSITIVE","1"
"irgendwo in Graubünden, CH","POSITIVE","5"
"Switzerland, near Idris","NEUTRAL","1"
"meyrin","NEGATIVE","2"
"Every place with music around","POSITIVE","1"
"Geneva, Switzerland CH","NEUTRAL","21"
"Jakarta, Indonesia","NEGATIVE","1"
"47.50142 N 7.71020 E, CH","POSITIVE","2"
"Kota Baharu, Kelantan","NEUTRAL","9"
"Arbon","NEGATIVE","1"
"Singen (Hohentwiel) / Zürich","POSITIVE","1"
"Weststr. 41, Zürich","POSITIVE","1"
"Bern & SAMSUN","NEUTRAL","3"
"Sol III, Terra Firma, Earth","NEUTRAL","1"
"Svizzera Grigioni Coira","NEGATIVE","1"
"Aadorf, Switzerland","NEUTRAL","2"
"basel, Switzerland ☀️","NEUTRAL","3"
"Cahors","NEUTRAL","2"
"ÜT: 6.499615,3.381909","NEGATIVE","1"
"Solothurn ; Switzerland","POSITIVE","2"
"Fiumicino, IT","POSITIVE","2"
"Brisbane, Australia","POSITIVE","1"
"Schweiz, Ursprung: POTT :-)","POSITIVE","2"
"interlaken,switzerland","POSITIVE","3"
"Kerzers","POSITIVE","8"
"Bronschhofen, Switzerland","NEUTRAL","3"
"Milan,IT","POSITIVE","1"
"Luthern","POSITIVE","1"
"Glenridding, Lake District","NEGATIVE","1"
"Agno, Switzerland","NEGATIVE","1"
"Ai, Ebonyi State, Nigeria","POSITIVE","1"
"Losanna","NEUTRAL","1"
"ÜT: 50.824959,-0.137072","POSITIVE","5"
"sportrec, UiTM Arau","NEUTRAL","1"
"Altstätten","POSITIVE","1"
"Veysonnaz - Bucks","POSITIVE","1"
"Why SW19, London, of course","NEGATIVE","2"
"Bath/London","POSITIVE","2"
"ZG, Poland","NEUTRAL","17"
"luzern , switzerland","POSITIVE","187"
"Suisse, Neuchâtel","NEGATIVE","6"
"Zúrich","NEUTRAL","20"
"Winterthur, Zürich","NEUTRAL","73"
"Texas Sweetheart♡","NEUTRAL","1"
"Valladolid (España)","NEUTRAL","1"
"mostly Switzerland","NEGATIVE","1"
"ZH, Schweiz","NEUTRAL","23"
"in your closet, Zürich","NEUTRAL","17"
"Atlanta, GA","POSITIVE","5"
"Geneve, Zwitserland.","NEGATIVE","52"
"Boncourt, Picardie","NEUTRAL","2"
"Morges, Vaud","NEGATIVE","2"
"hamo","NEUTRAL","26"
"Sion, Suisse","POSITIVE","20"
"SWITZERLAND/NiGEria","NEUTRAL","3"
"Switzerland, UK","NEUTRAL","4"
"Zürich, Zürich CH","POSITIVE","3"
"Basel, Basel-Stadt","POSITIVE","43"
"South Wales","NEGATIVE","1"
"Mexico D.f.","NEUTRAL","1"
"Estadio do Dragão","POSITIVE","4"
"Guin","NEGATIVE","10"
"Wettingen","NEUTRAL","7"
"Mendrisio, Switzerland","NEGATIVE","15"
"MKE ✈️ SLC","NEUTRAL","4"
"Zürich, Berlin","NEUTRAL","9"
"switzerland/toronto","NEUTRAL","2"
"Basel - Dubai","POSITIVE","1"
"Hamburg, Hamburg DE","NEUTRAL","1"
"Melbourne, AU","NEUTRAL","1"
"CH, Berne","NEGATIVE","3"
"Arau ✈️ Jengka","POSITIVE","1"
"TS: Mauranspielt.net","NEUTRAL","1"
"Basel, Helvetia (& Ireland)","POSITIVE","6"
"Haute-Savoie, Rhône-Alpes","NEGATIVE","1"
"Vairano, 6575 TI, Switzerland","POSITIVE","2"
"GenevaDublinAdventureEncounter","NEUTRAL","2"
"ag, jano, the weeknd, ts, mb","NEGATIVE","4"
"Volketswil, Zürich","NEUTRAL","1"
"Herrliberg, CH","NEUTRAL","1"
"Elsass, vers là 47.88,7.353","NEUTRAL","1"
"Evanston,IL","POSITIVE","2"
"Manno, Svizzera","NEGATIVE","2"
"Koppigen","NEUTRAL","2"
"Crouch End, N8","NEUTRAL","4"
"Geneva, IL (Chicagoland)","NEGATIVE","2"
"The UK and beyond...","NEUTRAL","1"
"Getafe, Madrid","NEUTRAL","1"
"Langenthal BE","NEUTRAL","2"
"anis","POSITIVE","5"
"Paradiso, Svizzera","NEGATIVE","4"
"Amsterdam | Cape Town","POSITIVE","1"
"Ferney-Voltaire, France","POSITIVE","1"
"sprm; acm; gl; sjo; b.i.g ;","POSITIVE","1"
"Schweiz, Fruthwilen","POSITIVE","1"
"Englewood Cliffs, NJ","POSITIVE","1"
"Bremgarten bei Bern, Schweiz","POSITIVE","1"
"1420 N Street, NW","POSITIVE","1"
"Flagstaff, AZ","POSITIVE","2"
"Belize","NEGATIVE","3"
"Viareggio (Lucca), Italy","POSITIVE","1"
"Zuerich","POSITIVE","64"
"Switzerland, France","NEUTRAL","6"
"Neuchâtel, Switzerland","POSITIVE","272"
"Versailles, KY","NEUTRAL","32"
"Lausanne, CH (et Lyon, FR)","POSITIVE","12"
"Switzerland, USA","POSITIVE","158"
"Suisse, VD","NEUTRAL","17"
"Baar","NEUTRAL","72"
"Around the World","NEUTRAL","2"
"Sommewhere in switzerland","NEUTRAL","2"
"Küssnacht","NEUTRAL","3"
"Kiesen, Switzerland","NEUTRAL","47"
"SH,China","NEUTRAL","15"
"Lausanne ⇆ Bern, Switzerland","NEGATIVE","2"
"Appenzell Innerrhoden, Schweiz","POSITIVE","43"
"Baltimore, MD","NEGATIVE","11"
"Nicola Pfund, Switzerland","POSITIVE","33"
"Basel , Switzerland","NEUTRAL","15"
"solothurn","POSITIVE","24"
"Switzerland, Allschwil","POSITIVE","3"
"Aproz, Valais, Suisse","POSITIVE","3"
"Zug, Switzerland via Ireland","NEUTRAL","4"
"barista","NEUTRAL","5"
"Kreuzlingen","NEGATIVE","1"
"Meiran,lagos","NEUTRAL","1"
"St. Louis, MO USA","NEUTRAL","13"
"Fällanden, Zürich","NEGATIVE","1"
"Sydney.","NEGATIVE","2"
"Please please me","NEUTRAL","1"
"Geneva - New York","NEUTRAL","4"
"Bangkok, THAILAND","NEUTRAL","1"
"Penang , Malaysia","POSITIVE","2"
"Suisse,Geneve","NEUTRAL","2"
"Prakop, Thailand","NEUTRAL","2"
"bala","POSITIVE","2"
"1d, ag, mm, zm","NEUTRAL","4"
"02600,ARAU,PERLIS .","POSITIVE","1"
"Lewtrenchard, West Devon","NEUTRAL","1"
"Switzerland, Zürich","NEGATIVE","9"
"Uptown,Downtown,Switzerland","NEUTRAL","15"
"Bengaluru South, Karnataka","NEGATIVE","2"
"Southeast Asia","NEUTRAL","8"
"near Burgdorf, Switzerland","NEUTRAL","2"
"snapchat: slfl_2k16","POSITIVE","2"
"Schattdorf","NEUTRAL","1"
"Eschlikon, Thurgau - Schweiz","NEGATIVE","2"
"Threlkeld , lake district","NEUTRAL","2"
"Ottoberg","NEUTRAL","1"
"Schaffhausen, Zurich, London","NEGATIVE","2"
"Tra Genova e Milano","POSITIVE","2"
"Le Mont-sur-Lausanne, Vaud","NEUTRAL","5"
"Lausanne-suiza","NEUTRAL","2"
"Doha","POSITIVE","4"
"Loitering near buffet tables","POSITIVE","1"
"Luzern, Zug, Zürich und so","POSITIVE","2"
"LL$L","NEUTRAL","1"
"Bellach, Switzerland","POSITIVE","1"
"Chiasso","NEGATIVE","2"
"Traveling Europe right now","POSITIVE","3"
"Booking : booking@partybangers","POSITIVE","3"
"Varese","NEUTRAL","1"
"Key Largo, FL","POSITIVE","1"
"Baku, Azerbaijan","NEUTRAL","1"
"New Castle","NEUTRAL","1"
"Miami, Florida","NEUTRAL","3"
"Across borders ✈️","NEUTRAL","2"
"Switzerland, Valais, Riddes","NEUTRAL","2"
"Schwyz","NEGATIVE","6"
"Furtwangen, Germany","NEUTRAL","2"
"Züri Oberland, Schweiz","NEUTRAL","1"
"Boston, MA","NEGATIVE","7"
"Universal Citizen","POSITIVE","1"
"GL","NEUTRAL","313"
"ag,melaka // ig-iniahmadamir_","NEGATIVE","8"
"#glp Bezirk Baden, Aargau, CH","NEGATIVE","1"
"Paris","POSITIVE","41"
"Bellinzona, Switzerland","NEGATIVE","15"
"Lully (VD), Vaud","POSITIVE","13"
"Geneva, Switsrland","NEUTRAL","8"
"Ollon, Switzerland","POSITIVE","30"
"sh","NEGATIVE","38"
"Herrliberg, Zürich, Suisse","POSITIVE","112"
"Cologne","NEUTRAL","1"
"India","NEUTRAL","13"
"1317 G St, NW","NEUTRAL","14"
"Murrcific, NW","NEUTRAL","9"
"Suisse, Savoie","NEUTRAL","1"
"Geneva, Swizerland","POSITIVE","11"
"Baar, Switzerland","NEGATIVE","8"
"Ilanz - Laax","NEUTRAL","1"
"Wetzikon","NEUTRAL","24"
"Verbier","NEGATIVE","4"
"jura, paris, lyon, strasbourg","POSITIVE","2"
"Riyadh, Kingdom of Saudi Arabia","POSITIVE","1"
"Frauenfeld, Switzerland","NEUTRAL","8"
"Lighthouse in Basel, Ch","NEUTRAL","1"
"les bois","NEUTRAL","15"
"Caslano, Ticino","POSITIVE","9"
"Würfelzucker-City","NEUTRAL","17"
"Zurich Area, CH","NEGATIVE","16"
"Geneve, CH","NEUTRAL","4"
"TI","NEUTRAL","12"
"Lausanne, EJFJ State","NEUTRAL","10"
"Geneva - Zurich, Switzerland","NEUTRAL","1"
"Hölstein, Switzerland.","NEGATIVE","4"
"Oberkulm, Aargau, Schweiz","POSITIVE","1"
"Lake District, UK.","NEGATIVE","2"
"Switzerland, Europe, Earth","NEGATIVE","2"
"Winterthur, Zurich","POSITIVE","1"
"lancy","NEUTRAL","1"
"44000-02600","NEUTRAL","4"
"Hettlingen, Zürich","NEGATIVE","6"
"Seitzerland, Lucerne","NEUTRAL","4"
"Naters","NEUTRAL","1"
"lex","NEGATIVE","1"
"Annecy, France","POSITIVE","5"
"Madrid","NEUTRAL","2"
"Schweiz, Buchrain","NEGATIVE","3"
"Switzerland, quite often","NEGATIVE","1"
"Gelterkinden, Schweiz","POSITIVE","7"
"Basel - Switzerland","POSITIVE","2"
"Aigle,Switzerland • Roma,Italy","NEUTRAL","6"
"Gothenburg, Lindholmen, Sweden","NEUTRAL","1"
"lupfig","NEUTRAL","6"
"Uznach","NEUTRAL","3"
"Apples","POSITIVE","6"
"Cork","NEGATIVE","2"
"London/Leicester","POSITIVE","2"
"3000 Bern, Schweiz","POSITIVE","4"
"Berlin, Carrick on Sh, Bali","POSITIVE","1"
"Plot 113 Industrial area, Kamp","NEGATIVE","7"
"unteriberg","POSITIVE","1"
"Geneva, the world","NEUTRAL","1"
"Chicago & Connecticut","POSITIVE","1"
"Füssen / GER","POSITIVE","1"
"Milano France Suisse","NEUTRAL","1"
"Vancouver, Canada","NEGATIVE","1"
"fucking middle of nowhere","POSITIVE","2"
"Gstaad, Schweiz","NEUTRAL","1"
"Vordemwald","NEUTRAL","3"
"ÜT: 51.697537,-1.924686","NEGATIVE","1"
"Rue de la Chanvrerie","POSITIVE","1"
"Zwischen Bären- und Mühleplatz","NEUTRAL","1"
"Guantanamo","NEUTRAL","2"
"Haiti-Brooklyn-Miami-Geneva","POSITIVE","2"
"Merenschwand","NEUTRAL","1"
"Linz","POSITIVE","3"
"Vaumarcus, Suisse","NEGATIVE","1"
"Lausanne area, Switzerland","POSITIVE","1"
"On This Planet...Just.","NEGATIVE","2"
"Zug","NEUTRAL","160"
"NW, UK & Worldwide","POSITIVE","108"
"SWITZERLAND, CH","NEGATIVE","2"
"HERE AND ELSEWHERE..-","POSITIVE","6"
"AG","POSITIVE","146"
"Chiasso, Svizzera","NEGATIVE","33"
"Spiez, Switzerland","POSITIVE","30"
"Walchwil, Schweiz","POSITIVE","8"
"CERN","POSITIVE","8"
"im everywhere","POSITIVE","1"
"Root","NEUTRAL","104"
"8002 Zurich, Switzerland","NEUTRAL","30"
"Frauenkappelen, Schweiz","NEGATIVE","60"
"Switzerland, Kosovo","POSITIVE","55"
"Zürich/Brazil/Rec❤️","NEUTRAL","11"
"21 rue de Monthoux, Geneve","NEUTRAL","9"
"Lima-Peru","NEGATIVE","1"
"prilly","NEUTRAL","172"
"Palais des Nations","POSITIVE","19"
"Luzern,","NEUTRAL","1"
"Chur","NEGATIVE","23"
"in an upside down house","POSITIVE","18"
"Melide","POSITIVE","7"
"Lake District, Cumbria, UK","NEGATIVE","2"
"Strasbourg","NEGATIVE","1"
"La Palma, Canary Islands","POSITIVE","9"
"Lucerne, CA.","POSITIVE","1"
"Olten","POSITIVE","3"
"N 48°49' 0'' / E 13°34' 0''","POSITIVE","5"
"Planet Earth and Internet","POSITIVE","3"
"st. gallen","POSITIVE","1"
"Hombrechtikon , switzerland","POSITIVE","2"
"Brugg, Switzerland","NEGATIVE","5"
"Muttenz, Switzerland","POSITIVE","7"
"court, classroom, on the road","POSITIVE","5"
"Devon","NEUTRAL","3"
"Eschenbach LU, Switzerland","POSITIVE","1"
"Asia","NEGATIVE","14"
"Zürich & York","NEUTRAL","1"
"London, United Kingdom","NEUTRAL","4"
"Gebenstorf, Aargau","NEUTRAL","1"
"Heidelberg, Germany","POSITIVE","2"
"vaud","NEGATIVE","2"
"Zürich / Johannesburg","POSITIVE","4"
"Wald","NEGATIVE","6"
"Switzerland/UK","NEUTRAL","3"
"Kota Bharu-Kelantan","POSITIVE","1"
"Centurion, South Africa","NEUTRAL","3"
"Soham","POSITIVE","4"
"Zug, Zürich, Switzerland","POSITIVE","1"
"Ehrendingen, Aargau","NEGATIVE","2"
"AG,Melaka - Seremban,NS","POSITIVE","6"
"Grindelwald, Switzerland","NEGATIVE","6"
"Börlin","NEUTRAL","5"
"Schweiz Be, ZH","POSITIVE","1"
"Antarktika","POSITIVE","4"
"Editor-In-Chief @InspireUKMag","POSITIVE","5"
"Fully, Valais","POSITIVE","4"
"Genève, Suisse | Bahia, Brasil","NEUTRAL","1"
"la neuveville","POSITIVE","1"
"En Gruyère, Suisse","POSITIVE","1"
"Luzern, Suiça","NEUTRAL","1"
"jmo called me a lady ,, ⚢","POSITIVE","1"
"Sankt Gallen","NEGATIVE","5"
"North Carolina","POSITIVE","1"
"Kelantan","NEUTRAL","1"
"Chiasso, CH #Borderlinenx","POSITIVE","1"
"Amsterdam - The Netherlands","NEGATIVE","1"
"Oberentfelden, Aargau","POSITIVE","2"
"Bottmingen, Switzerland","NEGATIVE","2"
"Aubonne","NEUTRAL","1"
"Appenzell, Switzerland","NEUTRAL","2"
"Boekenhoutfontein, NW, SA","POSITIVE","1"
"Sursee, Schweiz","POSITIVE","1"
"Пермь","NEUTRAL","2"
"Suíça","NEUTRAL","193"
"Europe, Switzerland","POSITIVE","8"
"NW, MO","NEUTRAL","100"
"Philippines","NEUTRAL","28"
"Kloten","NEGATIVE","6"
"Chicago, IL","NEGATIVE","2"
"Oslo","NEUTRAL","3"
"outerspace","POSITIVE","8"
"Lake District, uk","NEGATIVE","4"
"Tiefstes Aargau, Schweiz","NEUTRAL","19"
"University of Zurich, CH","NEUTRAL","6"
"Switzerland, France & beyond","NEUTRAL","16"
"Frutigen, Switzerland","POSITIVE","3"
"Sierre, Switzerland","NEUTRAL","89"
"NW, Eng","NEUTRAL","2"
"A Coruña","POSITIVE","1"
"England","NEUTRAL","14"
"Switzerland, bitches.","POSITIVE","6"
"Switzerland/France","NEGATIVE","9"
"Vouvry, Suisse","POSITIVE","3"
"Zürich, Tokyo","POSITIVE","6"
"Suisse , La Chaux-de-Fonds","POSITIVE","3"
"Dollhouse, SC","NEUTRAL","1"
"Bulle - Suisse","NEUTRAL","1"
"Cairo, Egypt","NEGATIVE","6"
"Reykjavík","NEUTRAL","1"
"Milan","POSITIVE","12"
"Saxon","NEUTRAL","5"
"Beirut","POSITIVE","2"
"Geneva Region, Switzerland","POSITIVE","2"
"Zurich City, CH","POSITIVE","1"
"Birmingham, Kuwait, Faisalabad","NEGATIVE","1"
"約書亞李","POSITIVE","1"
"château coco.","NEUTRAL","5"
"Warrnambool, Victoria","POSITIVE","2"
"Sankt Moritz, Graubünden","NEUTRAL","5"
"www.provelobaden.ch","POSITIVE","2"
"Martinique","POSITIVE","2"
"54F sgt.esguera st quezon city","POSITIVE","4"
"Johannesburg, Gauteng","POSITIVE","1"
"Écublens, Switzerland","NEUTRAL","1"
"Elgg","NEUTRAL","1"
"1268th, Ryan, FF","POSITIVE","25"
"pmore, 5h, t100, OW","NEGATIVE","1"
"Neuchatte, Suisse","NEUTRAL","2"
"Lund","NEUTRAL","1"
"York Town, Tasmania PDR","NEUTRAL","1"
"Manila Bataan","POSITIVE","2"
"Geneva, Switz; StopTB UNOPS","POSITIVE","3"
"K Town","NEUTRAL","1"
"Zürich, Sweiz","NEGATIVE","1"
"Geneva, SWISS","NEGATIVE","1"
"Paris - France","POSITIVE","1"
"Huntington Beach","NEUTRAL","4"
"The Netherlands","NEUTRAL","1"
"Asia Pacific","POSITIVE","2"
"Lausanne, Vaud, Switzerland","POSITIVE","20"
"Sion, Switzerland","POSITIVE","72"
"Malleray, Switzerland","NEUTRAL","1"
"Zug, Bern und dazwischen","POSITIVE","4"
"KUL, MY","POSITIVE","8"
"Field , Court , Stuu","NEUTRAL","32"
"Nuremberg, Germany","NEUTRAL","1"
"Ryan, Ok","NEUTRAL","56"
"ur,mom","NEGATIVE","12"
"Verbier, Switzerland","POSITIVE","135"
"Seon, Switzerland","NEUTRAL","17"
"iPhone: 48.267136,13.027704","NEUTRAL","1"
"Lugano, Ticino","NEGATIVE","26"
"CH, IND","NEGATIVE","25"
"Saas-Fee, CH & Valletta, MT.","NEUTRAL","58"
"Cham, CH, Europe","POSITIVE","2"
"Swiss Riviera, Switzerland","POSITIVE","3"
"CH, GB, TH","NEUTRAL","22"
"Saas-Fee, Switzerland","NEUTRAL","10"
"ag, cs, jmc, mc follows","NEUTRAL","12"
"Kuala Terengganu, Terengganu","NEUTRAL","22"
"Bale","POSITIVE","1"
"Wangen SZ, Schweiz","POSITIVE","7"
"Seebach, France","NEUTRAL","21"
"Vevey, Schweiz","POSITIVE","5"
"Lausanne, Toronto","NEUTRAL","7"
"Denmark","POSITIVE","5"
"Wollerau, Switzerland","NEGATIVE","3"
"Travelers Rest, SC","NEGATIVE","3"
"4056 Basel, Basel-Stadt","POSITIVE","2"
"band boys","POSITIVE","6"
"Dietikon, Zürich","NEGATIVE","8"
"Buochs, Nidwalden","NEUTRAL","10"
"Suisse, Genève","POSITIVE","3"
"Govan Campus, 635 Govan Rd, Gl","POSITIVE","7"
"@UniverCity_CH, Renens VD, CH","NEUTRAL","3"
"LUGANO","NEGATIVE","9"
"Bäretswil, Switzerland","POSITIVE","1"
"NW, England, UK","NEUTRAL","9"
"Aigle, Suisse","POSITIVE","9"
"tomorrowland","POSITIVE","1"
"Switzerland, Germany","NEGATIVE","6"
"Genève,Suisse/Roussô","POSITIVE","1"
"Greater Zurich | Switzerland","NEUTRAL","1"
"Kriens, Luzern","NEGATIVE","1"
"Lugano, CH / Brussels, BE","POSITIVE","11"
"Christchurch // Geneva","NEUTRAL","2"
"031","NEGATIVE","1"
"Schweiz, Switzerland","POSITIVE","2"
"Glärnischstrasse 13, 9500 Wil","POSITIVE","2"
"Riga, Latvia","NEUTRAL","1"
"Champel, Geneva","POSITIVE","2"
"Bern / Salzburg","NEUTRAL","4"
"Shah Alam, Malaysia.","NEGATIVE","5"
"Dübendorf, Schweiz","NEUTRAL","2"
"LUGANO(CH)-Arcore(IT)-Nice(FR)","NEUTRAL","2"
"Switzerland , Bern","POSITIVE","2"
"Akihabara, Tokyo","NEUTRAL","1"
"Earth.","NEUTRAL","1"
"Arendal (N) - Vendôme (F)","NEUTRAL","4"
"Zentrum, Bonn","POSITIVE","1"
"Schübelbach","NEUTRAL","1"
"svizzera, però sono sarda","NEUTRAL","4"
"46.458383,6.337963","POSITIVE","1"
"genève, suisse","NEGATIVE","2"
"Seon, Schweiz","POSITIVE","1"
"Schinznach-Bad, Schweiz","NEGATIVE","1"
"Ottawa, Ontario, Canada","NEGATIVE","1"
"Genolier, Switzerland","NEUTRAL","1"
"Schwarzenberg, Switzerland","NEGATIVE","1"
"Fafe, Portugal","NEUTRAL","2"
"meiran,lagos","POSITIVE","2"
"CH, D, A, HR","POSITIVE","1"
"Ticino, Switzerland","NEGATIVE","269"
"Rümlang, Zürich","NEUTRAL","3"
"schaffhausen","NEUTRAL","30"
"Dubai via Tinahely,Dubln&Londn","NEUTRAL","1"
"Genève - Portugal","POSITIVE","4"
"Balgach, St. Gallen, Schweiz","POSITIVE","1"
"Bern | Zurich | Switzerland","NEUTRAL","2"
"Les Enfers, Suisse","NEGATIVE","6"
"Geneva, NY /Albuquerque, NM","POSITIVE","360"
"Sargans","NEGATIVE","3"
"Horsham, England","NEUTRAL","1"
"Zamumda","NEUTRAL","1"
"Talkessel Schwyz, Switzerland","POSITIVE","87"
"Oberwil-Lieli, Schweiz","NEUTRAL","13"
"Switzerland but Hull in spirit","POSITIVE","26"
"JD,CH,JS,GP,IE","NEUTRAL","1"
"Maisprach, Switzerland","NEUTRAL","7"
"Baden, Schweiz","POSITIVE","8"
"Jersey City","NEUTRAL","2"
"Zurich, Suiza","NEGATIVE","13"
"AU, TH, HK, SG, SE","NEGATIVE","6"
"Cambridge, England","POSITIVE","8"
"Corsier-sur-Vevey, Switzerland","POSITIVE","6"
"Zurich, Portland, Austin","POSITIVE","8"
"Destin, FL","NEUTRAL","3"
"Bosnia and Herzegovina","POSITIVE","1"
"Berkeley, CA","NEGATIVE","17"
"Zurich, Hong Kong, Los Angeles","NEUTRAL","9"
"Laax, Switzerland","NEUTRAL","2"
"Zwitserland","NEUTRAL","2"
"BASEL","NEGATIVE","2"
"Zürich, Kreis 4","NEUTRAL","9"
"Embrach, Schweiz","POSITIVE","4"
"Bazel, Belgium","POSITIVE","20"
"46.64262,6.47763","NEUTRAL","1"
"claudio.lillo@caa.com","POSITIVE","1"
"Vionnaz, Valais","NEUTRAL","1"
"Aargau","NEGATIVE","8"
"GCC","POSITIVE","2"
"Suisse,Neuchâtel","POSITIVE","2"
"basel, swissland","NEGATIVE","2"
"Berlin, Deutschland.","NEUTRAL","1"
"Somewhere in the Mountains","NEUTRAL","7"
"Schmitten (FR), Schweiz","NEUTRAL","8"
"ÜT: 52.583966,-2.113266","POSITIVE","17"
"Switzerland ; Chloé ❀","POSITIVE","2"
"Zürich, Bern, Basel","POSITIVE","1"
"Genève, Suisse - Amsterdam, NL","NEGATIVE","3"
"AD ♥","NEUTRAL","7"
"ÜT: -33.69817,151.097492","NEUTRAL","5"
"London & The World","NEUTRAL","1"
"Wädenswil, Zürich","POSITIVE","1"
"Halifax","POSITIVE","1"
"Freienbach, Schwyz","NEUTRAL","2"
"Romanshorn","NEGATIVE","1"
"Switzerland, London, Cambridge","POSITIVE","10"
"Emmen, Switzerland","NEUTRAL","2"
"geneva ,switzerland","POSITIVE","1"
"Lancy","POSITIVE","1"
"AlMadina AlMunawara, KSA","POSITIVE","1"
"USA - Switzerland","NEUTRAL","3"
"Siders, Switzerland","POSITIVE","5"
"Bethel, New York","NEGATIVE","1"
"Bagan datoh,perak","NEGATIVE","5"
"Perak | Perlis","NEUTRAL","3"
"In a tin can, Switzerland","NEUTRAL","97"
"47.419852,9.370023","POSITIVE","2"
"NW, Pa.","NEGATIVE","42"
"Zurich,Switzerland","NEUTRAL","224"
"Harare Zimbabwe","NEUTRAL","4"
"Binz, Switzerland","POSITIVE","1"
"Zurique, Suíça","NEGATIVE","17"
"Kedah, Malaysia","NEUTRAL","21"
"Altendorf, Switzerland","NEUTRAL","15"
"World wide, Switzerland, Asia","POSITIVE","2"
"Zollikofen, Switzerland","NEUTRAL","18"
"Che","NEUTRAL","36"
"Aussie in Switzerland","NEUTRAL","9"
"uitm arau","NEGATIVE","3"
"Wattwil","NEUTRAL","3"
"Burgdorf, Switzerland","NEUTRAL","16"
"Yellow brick road, today in CH","POSITIVE","2"
"Switzerland, usually Geneva","NEUTRAL","24"
"Meiran, Lagos","POSITIVE","40"
"ZRH","NEGATIVE","20"
"lake district, England","NEGATIVE","8"
"Zofingen","POSITIVE","12"
"Singapore","POSITIVE","17"
"Abu Dhabi","NEUTRAL","7"
"St. Gallen, Zürich, Lausanne","NEGATIVE","4"
"Orbe","NEUTRAL","4"
"Monthey","POSITIVE","12"
"Pulau Pinang","POSITIVE","3"
"arau,perlis","NEGATIVE","16"
"lausanne, switzerland","NEUTRAL","12"
"Here, there & everywhere","NEGATIVE","1"
"#unterwegszuhause","POSITIVE","1"
"Doppleschwand, Luzern","NEUTRAL","1"
"UiTM Perlis","POSITIVE","4"
"Zurich, Barcelona","NEUTRAL","8"
"NW, PA.","NEUTRAL","1"
"Tune , Jersey","POSITIVE","5"
"DC, USA","NEUTRAL","2"
"Geneva, NY #WeAre14456","NEGATIVE","3"
"Lachen, SZ","NEGATIVE","3"
"Swizerland, Neuchâtel","POSITIVE","1"
"Liestal","POSITIVE","2"
"VD","NEGATIVE","2"
"Villeneuve, Switzerland","POSITIVE","1"
"Bulle, Fribourg, Suisse","NEUTRAL","2"
"Melano, Ticino","NEGATIVE","8"
"Ljubljana, Slovenia","NEUTRAL","1"
"Belgium ,Chile","NEGATIVE","3"
"Harrow, Middlesex","POSITIVE","8"
"Department of Biochemistry, Sciences II, University of Geneva, Switzerland","NEUTRAL","1"
"La Rochelle, France","POSITIVE","1"
"Brescia, IT","POSITIVE","1"
"niederbipp","NEUTRAL","1"
"casselman, on","NEGATIVE","1"
"Switzerland /ZRH","NEGATIVE","1"
"Switzerland / Suiza","NEUTRAL","8"
"Denver, CO","NEGATIVE","5"
"Kriens, Nidfeldstrasse 1","POSITIVE","1"
"uk","NEGATIVE","1"
"Pieterlen","NEUTRAL","3"
"Kepala Batas,P.Pinang","NEUTRAL","1"
"Leipzig - Germany","NEUTRAL","1"
"Allemagne, France, Canada, CH","NEUTRAL","1"
"Riehen, Switzerland","POSITIVE","1"
"i play tennis","NEUTRAL","1"
"Uk","NEUTRAL","1"
"Wolsingham, England.","POSITIVE","2"
"CH, Cali ❤✌","NEUTRAL","53"
"Monte","NEGATIVE","24"
"Vaud, Switzerland","NEGATIVE","107"
"Nieuwerkerk aan den IJssel, ZH","NEGATIVE","1"
"Réclère, Haute-Ajoie / Jura,CH","NEUTRAL","12"
"Jura , France","NEUTRAL","6"
"Zentrum, Augsburg","NEUTRAL","20"
"Bala, Muskoka","NEUTRAL","36"
"Switzerland, St. Gallen","NEUTRAL","14"
"Milano, Lombardia","NEUTRAL","2"
"Grabs, Sankt Gallen","NEUTRAL","20"
"Uetikon am See, Schweiz","POSITIVE","4"
"Mendrisio, Switzerland","NEUTRAL","22"
