"iPhone: 47.059861,8.311069","POSITIVE","1"
"Heidelberg, Baden-Württemberg","NEUTRAL","6"
"Stockholm","NEUTRAL","1"
"Switzerland, Zürich","POSITIVE","3"
"Davao City","NEUTRAL","1"
"Schaffhausen","NEUTRAL","1137"
"Wetzikon","POSITIVE","1"
"Heilbronn","POSITIVE","41"
"Niederrohrdorf","POSITIVE","4"
"Suisse ⛄","NEUTRAL","15"
"Muscat ❤sky ✈","NEUTRAL","1"
"Horw - Heart of Switzerland","NEUTRAL","3"
"Buch am Irchel","NEUTRAL","1"
"Czech Republic","NEUTRAL","1"
"Berlin, Zurich, and back again","NEUTRAL","1"
"Suisse","NEUTRAL","451"
"Zug","POSITIVE","13"
"Luxembourg","NEUTRAL","1"
"Sissach","NEUTRAL","4"
"Athens, Greece","NEUTRAL","2"
"Évora","NEUTRAL","2"
"Chur, Switzerland","NEUTRAL","19"
"Luzern, Bern","NEUTRAL","1"
"austria","NEUTRAL","1"
"Suíça","POSITIVE","3"
"Zweibrücken","NEUTRAL","1"
"Arun Amarin, Bangkok","NEUTRAL","3"
"Liechtenstein","POSITIVE","1"
"İstanbul-Aydın","NEUTRAL","1"
"bern / fribourg / seetal","NEUTRAL","1"
"Einsiedeln","NEUTRAL","69"
"Badisches Exil","POSITIVE","12"
"Tübingen","POSITIVE","4"
"Vienna, Austria","NEUTRAL","2"
"In Baden und rundherum ...","NEUTRAL","52"
"Karlsruhe / Berlin","NEUTRAL","4"
"Villajoyosa / España","NEUTRAL","9"
"Mannheim, Germany","NEUTRAL","16"
"Seengen, Aargau","NEUTRAL","1"
"Left-hand Drive","NEUTRAL","3"
"Solothurn, Schweiz/Switzerland","POSITIVE","1"
"Basel/Switzerland","NEUTRAL","1"
"Widen AG (Schweiz)","NEUTRAL","306"
"restless","NEUTRAL","3"
"Riyadh, Saudi Arabia","NEUTRAL","3"
"Bulacan, Philippines","NEUTRAL","3"
"iPhone: 48.501282,10.011678","NEUTRAL","1"
"r'burg downtown","NEUTRAL","1"
"Bern. World.","NEUTRAL","2"
"next to you... ","NEUTRAL","4"
"Rathausplatz 8, 3011 Bern","NEUTRAL","1"
"Thun, Zürich, Schweiz","NEUTRAL","5"
"Rheinfelden","NEUTRAL","130"
"Bern, Schweiz","NEUTRAL","75"
"Austin, Tx","NEUTRAL","1"
"Tentlingen/Switzerland","NEUTRAL","17"
"Worblaufen, Schweiz","NEUTRAL","4"
"All up in this mug","NEUTRAL","1"
"シンガポール","NEUTRAL","2"
"Kenya","NEUTRAL","2"
"Burgdorf, Switzerland","POSITIVE","1"
"Schliengen","NEGATIVE","1"
"Villagarcía ✈ Suiza","NEUTRAL","1"
"Bern","NEGATIVE","21"
"Zurich","NEGATIVE","12"
"İsviçre","NEUTRAL","6"
"Deutschland / Schweiz","NEUTRAL","11"
"ÜT: 51.491991,0.07189","NEUTRAL","1"
"Switzerland - Zurich","NEUTRAL","1"
"ÜT: 48.093004,16.306316","NEUTRAL","3"
"Biel/Bienne, Switzerland","NEGATIVE","1"
"Seoul, South Korea","NEUTRAL","1"
"Barcelona, Rest of the World","NEUTRAL","1"
"Vienna","NEUTRAL","1"
"stein","NEUTRAL","1"
"Kanton Schwyz (CH)","NEUTRAL","1"
"Fort Campbell, Kentucky","NEUTRAL","1"
"Aarau","NEUTRAL","869"
"Berneck","NEUTRAL","3"
"BADAJOZ, SPAIN","NEUTRAL","1"
"Züri - Bärn","NEUTRAL","3"
"@CERN","NEUTRAL","1"
"Zermatt","NEUTRAL","36"
"Buchrain, Switzerland","NEUTRAL","89"
"switzerland","NEUTRAL","54"
"Bern, Berne","NEUTRAL","80"
"Bern, Belp Switzerland","POSITIVE","1"
"Utzigen, Schweiz","NEUTRAL","3"
"London & Switzerland","NEUTRAL","29"
"Olten / London","NEUTRAL","6"
"gnv / 1220","NEUTRAL","1"
"Zurich (via Cork)","NEUTRAL","1"
"Entlebuch, Luzern","NEUTRAL","2"
"Baden (CH)","NEUTRAL","15"
"Instagram: pauetisso1","NEUTRAL","1"
"Wabern. Switzerland","NEUTRAL","3"
"Ipsach","POSITIVE","1"
"Canada","NEUTRAL","1"
"Lieferservice, Take-Away","NEUTRAL","1"
"behind the seven Mountains","NEUTRAL","4"
"Berlin","POSITIVE","1"
"Melbourne","NEUTRAL","1"
"Sion, Valais","NEUTRAL","4"
"PostFinance-Arena Bern","NEUTRAL","2"
"Melbourne Australia","NEUTRAL","1"
"Mannheim / Germany","POSITIVE","4"
"würenlos","NEUTRAL","3"
"Unterentfelden","NEUTRAL","1"
"Sankt Gallen, Switzerland","NEUTRAL","9"
"Meersburg am Bodensee","NEUTRAL","1"
"St.Gallen, Zürich","NEUTRAL","1"
"Sta.Rosa, Laguna","NEUTRAL","6"
