Widen AG (Schweiz),POSITIVE,169
Wien,NEGATIVE,1
Wien,POSITIVE,1
Wil - Kanton St.Gallen,POSITIVE,2
Wildhaus-Alt St. Johann,POSITIVE,1
Willisau,NEGATIVE,6
Willisau,POSITIVE,5
Windisch CH,NEGATIVE,1
Winterthur,NEGATIVE,926
Winterthur,NEUTRAL,46
Winterthur,POSITIVE,1468
Winterthur / Switzerland,POSITIVE,1
Winterthur ZH,NEGATIVE,2
Winterthur ZH,POSITIVE,3
"Winterthur, Schweiz",NEGATIVE,20
"Winterthur, Schweiz",POSITIVE,31
"Winterthur, Switzerland",NEGATIVE,22
"Winterthur, Switzerland",NEUTRAL,1
"Winterthur, Switzerland",POSITIVE,34
Wittnau,POSITIVE,1
"Wohlen AG, Schweiz, Europa",NEGATIVE,1
Wolframs-Eschenbach,POSITIVE,1
Wolftopia,POSITIVE,3
Wollerau,POSITIVE,1
"Wollerau, Schwyz",POSITIVE,1
Woodward Skate Camp/ UiTMPP,NEGATIVE,1
"Worblaufen, Schweiz",NEGATIVE,2
"Worblaufen, Schweiz",POSITIVE,2
World,POSITIVE,6
Worldwide,NEGATIVE,2
Worldwide,POSITIVE,7
"Würenlingen, Aargau",NEGATIVE,4
"Würenlingen, Aargau",POSITIVE,1
Würfelzucker-City,NEGATIVE,35
Würfelzucker-City,NEUTRAL,1
Würfelzucker-City,POSITIVE,41
W̶e̶i̶m̶a̶r̶ ̶ Zürich,NEGATIVE,1
W̶e̶i̶m̶a̶r̶ ̶ Zürich,POSITIVE,4
"Yellow brick road, today in CH",NEGATIVE,2
You don't know :3,POSITIVE,1
Your Group Chat,POSITIVE,1
ZERMATT SWITZERLAND,POSITIVE,1
ZRH,NEGATIVE,11
ZRH,NEUTRAL,1
ZRH,POSITIVE,28
Zamumda,POSITIVE,2
"Zeist, Nederland",POSITIVE,2
Zermatt,NEGATIVE,9
Zermatt,NEUTRAL,1
Zermatt,POSITIVE,26
Zernez,POSITIVE,2
Zigerschlitz,POSITIVE,1
Zofingen,NEGATIVE,45
Zofingen,POSITIVE,104
Zofingen / Switzerland,POSITIVE,1
"Zollikon, Zürich",POSITIVE,1
Zuerich,NEGATIVE,189
Zuerich,NEUTRAL,4
Zuerich,POSITIVE,336
"Zuerich, CH",POSITIVE,1
"Zuerich, Switzerland",NEGATIVE,3
"Zuerich, Switzerland",POSITIVE,10
Zug,NEGATIVE,129
Zug,NEUTRAL,3
Zug,POSITIVE,158
"Zug & Bern, CH; Hong Kong ✈︎",NEGATIVE,4
"Zug & Bern, CH; Hong Kong ✈︎",POSITIVE,3
"Zug, Schweiz",NEGATIVE,12
"Zug, Schweiz",NEUTRAL,2
"Zug, Schweiz",POSITIVE,5
"Zug, Switzerland",NEGATIVE,2
"Zug, Switzerland",POSITIVE,8
Zumikon/Zurich/Switzerland,POSITIVE,1
Zur Zeit öfters in Thalwil,NEGATIVE,1
Zurich,NEGATIVE,3404
Zurich,NEUTRAL,118
Zurich,POSITIVE,5890
Zurich (CH),NEGATIVE,1
Zurich (CH),POSITIVE,2
Zurich (via Cork),POSITIVE,1
Zurich + Ocean Falls B.C.,NEGATIVE,16
Zurich + Ocean Falls B.C.,POSITIVE,18
Zurich - Switzerland,POSITIVE,2
"Zurich / Basel, Switzerland",POSITIVE,1
Zurich / Switzerland,NEGATIVE,3
Zurich City,NEGATIVE,1
Zurich City,POSITIVE,6
Zurich Switzerland,NEGATIVE,2
Zurich Switzerland,NEUTRAL,1
Zurich Switzerland,POSITIVE,11
"Zurich [Fribourg], Switzerland",NEGATIVE,3
"Zurich [Fribourg], Switzerland",POSITIVE,3
Zurich what else?,NEGATIVE,8
Zurich what else?,NEUTRAL,1
Zurich what else?,POSITIVE,10
Zurich • Suisse,NEGATIVE,2
Zurich • Suisse,POSITIVE,2
"Zurich, Bern, Fribourg, Thun",NEGATIVE,1
"Zurich, Bern, Rome",POSITIVE,2
"Zurich, Down Town Switzerland",POSITIVE,2
"Zurich, Moscow & The World",POSITIVE,1
"Zurich, Portland, Austin",POSITIVE,2
"Zurich, Suisse",POSITIVE,1
"Zurich, Switzerland",NEGATIVE,120
"Zurich, Switzerland",NEUTRAL,5
"Zurich, Switzerland",POSITIVE,248
Zurigo,NEGATIVE,80
Zurigo,NEUTRAL,6
Zurigo,POSITIVE,98
Zweibrücken,POSITIVE,1
Zwischen Bären- und Mühleplatz,NEUTRAL,1
Zwischen Bären- und Mühleplatz,POSITIVE,1
Zwitserland,NEGATIVE,4
Zwitserland,POSITIVE,1
ZÜRICH,POSITIVE,1
Zürcher Unterland,NEGATIVE,14
Zürcher Unterland,POSITIVE,43
Züri - Bärn,NEUTRAL,1
Züri - Bärn,POSITIVE,2
Züri | Switzerland,NEGATIVE,1
Zürich,NEGATIVE,16696
Zürich,NEUTRAL,427
Zürich,POSITIVE,27143
Zürich & Zug / Schweiz,POSITIVE,1
Zürich & unterwegs :-),NEGATIVE,2
Zürich & unterwegs :-),POSITIVE,1
"Zürich , Switzerland",NEUTRAL,2
"Zürich , Switzerland",POSITIVE,5
Zürich - Bedford - London,NEGATIVE,1
Zürich / Schaffhausen,NEGATIVE,1
Zürich / Schaffhausen,POSITIVE,1
Zürich Bülach,POSITIVE,1
Zürich Schaffhausen,NEGATIVE,1
Zürich Schweiz,POSITIVE,1
Zürich Switzerland,NEGATIVE,9
Zürich Switzerland,POSITIVE,5
Zürich x Bangkok,NEGATIVE,13
Zürich x Bangkok,NEUTRAL,1
Zürich x Bangkok,POSITIVE,19
Zürich • Bern • Lausanne,POSITIVE,1
"Zürich, Badenerstrase 623",NEGATIVE,5
"Zürich, Badenerstrase 623",POSITIVE,1
"Zürich, Basel",POSITIVE,1
"Zürich, Bern, Basel",NEGATIVE,1
"Zürich, Bern, Basel",POSITIVE,7
"Zürich, CH & Four Oaks, UK",NEGATIVE,1
"Zürich, Praha, Lednice",POSITIVE,1
"Zürich, Schweiz",NEGATIVE,107
"Zürich, Schweiz",NEUTRAL,2
"Zürich, Schweiz",POSITIVE,136
"Zürich, St.Gallen, FF, MUC, HH",POSITIVE,2
"Zürich, Switzerland",NEGATIVE,15
"Zürich, Switzerland",POSITIVE,42
"Zürich, Switzerland; Zurich",NEGATIVE,1
"Zürich, Switzerland; Zurich",NEUTRAL,1
"Zürich, Switzerland; Zurich",POSITIVE,2
"Zürich, Zürich",POSITIVE,1
"Zürich,Seebach",NEGATIVE,2
"Zürich,Seebach",POSITIVE,1
"Zürich,switzerland",POSITIVE,1
Zürich-Switzerland,POSITIVE,1
Zürich/Gerra,NEUTRAL,1
Zürich/Gerra,POSITIVE,2
Zürich/Switzerland,NEGATIVE,7
Zürich/Switzerland,POSITIVE,14
Zürich/ZRH - Switzerland/Suiza,NEGATIVE,2
Zürich/ZRH - Switzerland/Suiza,POSITIVE,4
Zürichs,NEGATIVE,4
Zürichs,POSITIVE,8
"aktuell: Biel, Bern",NEGATIVE,4
"aktuell: Biel, Bern",POSITIVE,7
always on stage,NEGATIVE,5
always on stage,POSITIVE,4
am zugersee zu finden,POSITIVE,1
at the end of a rainbow....,POSITIVE,1
aus karlsruhe,NEGATIVE,1
austria,NEGATIVE,1
b/w shade,NEGATIVE,1
b/w shade,POSITIVE,7
"baden, schweiz",POSITIVE,1
badlands,POSITIVE,1
barcelona,NEGATIVE,2
barcelona,POSITIVE,1
barcelona - españaa,NEGATIVE,1
basel,POSITIVE,2
basel.ch,NEGATIVE,9
basel.ch,POSITIVE,9
behind the seven Mountains,NEGATIVE,3
behind the seven Mountains,POSITIVE,1
bern,NEGATIVE,1
bern / fribourg / seetal,POSITIVE,1
"bern, switzerland",NEGATIVE,1
bettbettbettbettbettbettbettbettbettbettbett,NEUTRAL,1
bettbettbettbettbettbettbettbettbettbettbett,POSITIVE,5
cloud castle,NEGATIVE,1
cloud castle,POSITIVE,3
colmar,POSITIVE,1
dahoam,NEGATIVE,1
dahoam,POSITIVE,1
dazwischen,NEGATIVE,1
dübendorf,NEGATIVE,2
dübendorf,NEUTRAL,1
dübendorf,POSITIVE,8
e.fasquel@robert-aebi.com,POSITIVE,1
earth.. sometimes..,NEGATIVE,1
"elfingen, switzerland",POSITIVE,2
everywhere,NEGATIVE,2
facebook.com/bayramkoksal40,POSITIVE,1
ferraz de Vasconcelos,POSITIVE,1
fr/ch/tn,POSITIVE,1
"fribourg, switzerland",NEGATIVE,1
gallifrey,POSITIVE,1
gaza,POSITIVE,1
germany,NEGATIVE,6
germany,POSITIVE,20
gnv / 1220,POSITIVE,1
here,NEGATIVE,1
"here, there, sometimes neither",NEGATIVE,1
"here, there, sometimes neither",POSITIVE,2
hier,POSITIVE,1
hier und online,NEGATIVE,6
hier und online,POSITIVE,8
home @ the world,NEGATIVE,1
home @ the world,POSITIVE,1
http://www.ultrabanda.com,POSITIVE,1
i love the way you lie...,POSITIVE,1
iMac27/iPhone6/MBPro13/o|||||o,NEGATIVE,1
iMac27/iPhone6/MBPro13/o|||||o,POSITIVE,3
"iPhone: 0.000000,0.000000",POSITIVE,1
"iPhone: 46.314175,7.987316",POSITIVE,3
"iPhone: 46.955950,8.386532",NEGATIVE,3
"iPhone: 46.955950,8.386532",POSITIVE,1
"iPhone: 47.059861,8.311069",NEGATIVE,6
"iPhone: 47.059861,8.311069",NEUTRAL,1
"iPhone: 47.059861,8.311069",POSITIVE,6
"iPhone: 47.360767,8.522915",NEUTRAL,1
"iPhone: 47.378956,8.535338",NEGATIVE,7
"iPhone: 47.378956,8.535338",POSITIVE,11
"iPhone: 47.785831,13.064665",NEGATIVE,1
"iPhone: 48.501282,10.011678",POSITIVE,1
"iPhone: 49.955372,11.581735",POSITIVE,1
im Glarnerland,NEGATIVE,2
in my own fantasyworld,NEGATIVE,17
in my own fantasyworld,NEUTRAL,1
in my own fantasyworld,POSITIVE,5
in my world,NEGATIVE,2
in my world,POSITIVE,1
in qualche parte del mondo,POSITIVE,1
in the world,NEGATIVE,1
in the world,POSITIVE,1
isviçre,POSITIVE,2
jegenstorf,NEGATIVE,1
jegenstorf,POSITIVE,1
knutsford/cheshire,POSITIVE,1
kuala lumpur,NEGATIVE,1
kuala lumpur,POSITIVE,1
lausanne - switzerland,NEUTRAL,1
links,NEGATIVE,12
links,POSITIVE,27
luzern,NEGATIVE,5
luzern,POSITIVE,3
"luzern, schweiz",NEGATIVE,5
"luzern, schweiz",POSITIVE,10
mostly Switzerland,NEGATIVE,1
muser & greysessed,POSITIVE,1
"near Stuttgart, Germany",NEGATIVE,6
"near Stuttgart, Germany",NEUTRAL,3
"near Stuttgart, Germany",POSITIVE,9
ned Zöri,NEGATIVE,1
next to you... ,NEGATIVE,3
next to you... ,POSITIVE,1
probably at a concert,POSITIVE,1
r'burg downtown,NEGATIVE,1
restless,NEGATIVE,1
restless,POSITIVE,2
röschtigrabe/traumwelt,POSITIVE,1
rüthi,POSITIVE,3
"sargans, schweiz",NEGATIVE,1
schweiz,NEGATIVE,89
schweiz,NEUTRAL,3
schweiz,POSITIVE,22
schweiz 0041768160697,POSITIVE,1
schweiz/zh - schalkermarkt,NEGATIVE,2
schweiz/zh - schalkermarkt,POSITIVE,1
sleep: basel | work: zürich,NEGATIVE,1
sleep: basel | work: zürich,POSITIVE,2
solothurn- schweiz,NEGATIVE,1
solothurn- schweiz,POSITIVE,1
south aus,POSITIVE,1
spiez,NEGATIVE,8
spiez,POSITIVE,7
stein,NEGATIVE,1
switzerland,NEGATIVE,26
switzerland,POSITIVE,38
switzerland/olten,NEGATIVE,1
symbadisch,NEGATIVE,1
the ocean,POSITIVE,1
unterwegs im zug,NEGATIVE,1
unterwegs im zug,POSITIVE,1
verschiedene Standorte in CH,NEGATIVE,1
vienna | mit dem ❤️ in Tirol,NEGATIVE,5
vienna | mit dem ❤️ in Tirol,POSITIVE,7
winterthur,NEGATIVE,2
winterthur,POSITIVE,2
worldwide,POSITIVE,1
"wrapping, installer, teacher,",POSITIVE,1
www.instagram.com/annebahr89,NEGATIVE,9
www.instagram.com/annebahr89,NEUTRAL,1
www.instagram.com/annebahr89,POSITIVE,20
www.successchoices.ch,POSITIVE,1
würenlos,NEGATIVE,1
würenlos,POSITIVE,2
zurich,POSITIVE,1
"zurich, switzerland",NEGATIVE,1
züri,NEGATIVE,1
zürich,NEGATIVE,2
zürich,NEUTRAL,1
zürich,POSITIVE,5
Évora,POSITIVE,2
Ñuñoa,NEGATIVE,1
"ÜT: -4.141696,137.087111",POSITIVE,4
"ÜT: -6.3122453,106.8145667",NEGATIVE,1
"ÜT: 46.943891,7.431246",NEGATIVE,1
"ÜT: 46.943891,7.431246",POSITIVE,4
"ÜT: 48.093004,16.306316",POSITIVE,3
"ÜT: 50.809928,8.767535",POSITIVE,2
"ÜT: 51.491991,0.07189",POSITIVE,1
Überall in der Welt,POSITIVE,1
İstanbul,NEGATIVE,2
İstanbul-Aydın,POSITIVE,1
İsviçre,NEGATIVE,2
İsviçre,NEUTRAL,1
İsviçre,POSITIVE,3
İzmir/İstanbul,POSITIVE,1
"ɴᴇᴀʀ ᴢᴜʀɪᴄʜ, sᴡɪᴛᴢᴇʀʟᴀɴᴅ",POSITIVE,1
Швейцария,NEGATIVE,1
ابعد مما تتخيل !!,NEUTRAL,1
الكويت - قرطبة,NEGATIVE,1
مارك اندولت Ромбах ☪☸e✡i☯† ⚣⚥⚢,NEGATIVE,14
مارك اندولت Ромбах ☪☸e✡i☯† ⚣⚥⚢,NEUTRAL,1
مارك اندولت Ромбах ☪☸e✡i☯† ⚣⚥⚢,POSITIVE,15
★♡★Zürich★♡★,NEGATIVE,118
★♡★Zürich★♡★,NEUTRAL,3
★♡★Zürich★♡★,POSITIVE,220
ちーば,POSITIVE,3
シンガポール,NEUTRAL,1
シンガポール,POSITIVE,1
スイス,NEGATIVE,35
スイス,NEUTRAL,2
スイス,POSITIVE,37
海外,POSITIVE,1
스위스,NEGATIVE,1
태국,POSITIVE,1
 Swiss - Zurich - Dietikon,POSITIVE,1
